fips,state,name,asian_2019,black_2019,hispanic_2019,native_2019,pac_isl_2019,white_not_hispanic_2019,household_has_computer_2019,household_has_smartphone_2019,hs_grad_2019,bachelors_2019,median_household_income_2019
1085,Alabama,Lowndes County,0,74.6,0.5,0.1,0,24.7,45.8,58.4,78.3,14.7,30036
1087,Alabama,Macon County,0.2,83.2,0.8,0.1,0,15.9,54.8,66.7,81.8,20.4,33370
1089,Alabama,Madison County,2.6,24.3,4.9,0.6,0.1,64.7,81.6,83.3,91.7,42.8,65449
1091,Alabama,Marengo County,0,53.6,1,0.1,0,44.9,52.3,61.1,83.8,16.1,33241
1093,Alabama,Marion County,0.2,3.6,2.6,0.5,0,91.9,58,65.9,79.6,12.8,35930
1095,Alabama,Marshall County,0.6,2.7,14,0.4,0.1,80.8,66.3,74.6,81.6,19.4,45983
1097,Alabama,Mobile County,1.9,35.8,2.9,0.8,0,56.9,65.4,74.3,86.5,23.2,47583
1099,Alabama,Monroe County,0.3,42.4,0.4,1.7,0,54.3,41.2,41,85.6,13.5,30441
1101,Alabama,Montgomery County,2.8,57.9,3.5,0.2,0,33.9,68.3,77.8,86.7,33.4,50124
1103,Alabama,Morgan County,0.6,12.8,8.4,0.5,0.1,75.6,70,74.9,84.1,22.4,52156
1105,Alabama,Perry County,0.1,69.8,1.2,0,0,29.3,42.7,50.1,82.8,22.8,23447
1107,Alabama,Pickens County,0.1,40.2,4.9,0.1,0.1,53.6,51.9,67.2,81.5,14.1,39848
1109,Alabama,Pike County,2.2,36.8,2.3,0.6,0,56,58.3,59.3,85,23.7,37446
1111,Alabama,Randolph County,0.2,20.4,2.9,0.2,0,75.3,61.7,70.4,79.6,16.5,43395
1113,Alabama,Russell County,1,43.7,5.5,0.3,0,46.1,63.5,77.7,83.8,17.8,42443
1115,Alabama,St. Clair County,0.8,9.6,2.4,0.4,0,85.9,73.7,74.5,84.6,16.1,58308
1117,Alabama,Shelby County,2.1,12.1,5.7,0.3,0,77.9,83.2,86.5,92.7,42.9,77799
1119,Alabama,Sumter County,2.1,71.9,0.5,0.1,0,24.8,51,62.6,86.7,21.6,24320
1121,Alabama,Talladega County,0.6,32.6,2.3,0.4,0.1,62.6,60.6,71.8,80.3,15,41325
1123,Alabama,Tallapoosa County,0.4,27.4,2.4,0.2,0,68.9,67.2,70.3,80.7,18.4,45828
1125,Alabama,Tuscaloosa County,1.6,32,3.7,0.2,0,61.5,71.4,79.6,88.3,30.7,53326
1127,Alabama,Walker County,0.5,6.2,2.5,0.2,0,88.9,60.4,73,81.8,11.3,43629
1129,Alabama,Washington County,0.3,23.5,1.5,7.4,0,64.9,57.3,66.4,82.6,12.7,41370
1131,Alabama,Wilcox County,0,69.4,0.5,0.2,0,26.8,47.1,50.3,76.5,12.5,31014
1133,Alabama,Winston County,0.2,0.7,3.2,0.3,0.1,93.7,57,68.2,78.8,12.8,35788
2013,Alaska,Aleutians East Borough,19.7,4.2,9,46.7,1,13.2,63.4,82.1,85.5,11.5,69250
2016,Alaska,Aleutians West Census Area,40.3,3.4,14.1,10.8,2.7,23.8,71.4,83.7,89.5,17,87466
2020,Alaska,Anchorage Municipality,9.6,5.6,9.2,7.9,2.4,57.9,85.1,88.2,93.9,36.1,84928
2050,Alaska,Bethel Census Area,1.1,0.7,2.6,83.1,0.2,9.7,51.2,83.3,80.9,11.9,53553
2060,Alaska,Bristol Bay Borough,0.2,0.6,3.7,34.2,0.2,50.9,81.8,80.9,94,22.5,79808
2068,Alaska,Denali Borough,2.6,1.2,0.3,2.2,0,84.2,91.5,79.8,98.5,41.1,81719
2070,Alaska,Dillingham Census Area,1.4,1.6,3.7,71.9,0.1,15.4,57.7,82.7,86.3,22.1,56898
2090,Alaska,Fairbanks North Star Borough,3.2,4.5,8,7.9,0.5,69.9,83,86.3,94.5,31.4,76992
2100,Alaska,Haines Borough,1.3,0,4.5,8.8,0.2,77.5,79.3,75.6,97.5,33.8,58059
2105,Alaska,Hoonah Angoon Census Area,1.6,3.2,6.8,37.6,0,43.8,60.7,71.8,93.7,21.3,59803
2110,Alaska,Juneau City and Borough,6.9,1,6.8,10.6,1,64.7,85.3,87,96.4,38.4,88390
2122,Alaska,Kenai Peninsula Borough,1.6,0.6,4.2,7.8,0.3,79.9,79.2,79.5,92.7,24.6,66064
2130,Alaska,Ketchikan Gateway Borough,8.2,0.8,5.3,14.3,0.2,64,81,81.4,92.8,25.3,72728
2150,Alaska,Kodiak Island Borough,22.7,0.3,8.9,12.4,0.3,49,78.2,81.5,89.8,28,85839
2158,Alaska,Kusilvak Census Area,0.1,0.5,1.1,92.1,0.1,3.6,36.8,77.8,78.9,3.9,36754
2164,Alaska,Lake and Peninsula Borough,1.7,1.1,0.1,69.8,0.4,21,58,79.6,88,16.1,44135
2170,Alaska,Matanuska-Susitna Borough,1.4,1.2,4.9,6.2,0.3,79.2,84.3,85.2,92.9,21.6,75493
2180,Alaska,Nome Census Area,1.7,1,2.7,75.8,0.1,14.7,59.2,85.7,84.6,16.1,61048
2185,Alaska,North Slope Borough,5.5,1.5,2,51.2,1.9,30.9,62.4,80.8,89.7,16.5,79306
2188,Alaska,Northwest Arctic Borough,1,1.2,1.5,82.2,0.1,10.8,59.4,80.4,82.5,13.2,60906
2195,Alaska,Petersburg Borough,4.7,1,11.7,7.8,0.6,65.5,83.3,78,89.7,28.4,69948
2198,Alaska,Prince of Wales-Hyder Census Area,1.4,0.5,3.9,39.2,0.6,45.3,61.5,74.1,90.8,18.3,52379
2220,Alaska,Sitka City and Borough,6.7,0.9,6.8,13.1,0.1,61.6,79.1,84.7,94.7,33.4,73682
2230,Alaska,Skagway,0.8,4,5.7,6,0,82.1,84.3,83.7,94.7,29.6,73906
2240,Alaska,Southeast Fairbanks Census Area,2.7,0.7,6.1,13.9,0.2,73.7,75.9,77,89.9,19.7,70056
2261,Alaska,Valdez-Cordova Census Area,4.1,0.4,5.2,13.9,0.6,69.3,82.9,83.3,95.4,30.8,79867
2275,Alaska,Wrangell,0.7,0,5,24.5,0.4,61.9,67.6,69.1,86.5,19.4,53894
2282,Alaska,Yakutat City and Borough,4.9,0.8,7.7,38.7,1.2,43.3,68.5,77.2,91.2,22.6,71607
2290,Alaska,Yukon-Koyukuk Census Area,0.7,0.1,2.7,69.4,0,21.6,43.2,55.5,86,13.6,41413
4001,Arizona,Apache County,0.3,0.5,6.3,73.8,0,18.2,43.5,45.3,80.4,12.3,32508
4003,Arizona,Cochise County,1.9,4.1,35.5,1.2,0.4,55,77.3,74,87.4,23.1,49260
4005,Arizona,Coconino County,2,1.2,14.1,26.5,0.2,54.1,78.7,81,90.5,36.2,59460
4007,Arizona,Gila County,0.8,0.7,18.7,16.3,0,62.3,65.9,68.3,86.3,18.7,43524
4009,Arizona,Graham County,0.6,2,33,12.6,0.1,50.9,68.1,77.7,85.3,15.2,51353
4011,Arizona,Greenlee County,0.5,2.2,46.8,3.9,0,46.6,64.8,83.3,88.1,13.5,63473
4012,Arizona,La Paz County,0.7,1,27.6,15,0,57.4,61.8,67.5,76.9,12,34643
4013,Arizona,Maricopa County,4.2,5.6,31,2,0.2,55.2,82.3,84.3,87.7,32.7,64468
4015,Arizona,Mohave County,1.1,1.1,16.4,2.3,0.2,77.3,75.3,71.2,86.1,12.9,45587
4017,Arizona,Navajo County,0.6,0.9,11.4,44.7,0.1,41.3,59.3,65.9,83.4,15.3,40067
4019,Arizona,Pima County,2.9,3.6,37.2,3.9,0.2,51.7,78.9,81.3,88.4,32.4,53379
4021,Arizona,Pinal County,1.6,4.4,30.2,5,0.3,56.8,80.4,80,85.8,19.5,58174
4023,Arizona,Santa Cruz County,0.9,0.6,83.5,0.8,0,14.9,65.7,73.1,76.6,20.4,41259
4025,Arizona,Yavapai County,1,0.7,14.5,1.7,0.1,80.5,81.4,74.2,91,25.9,52451
4027,Arizona,Yuma County,1.3,2.2,63.8,1.5,0.1,31,67.5,75.1,73.3,15,45243
5001,Arkansas,Arkansas County,0,25.9,3.2,0.2,0,69.8,54.4,73.3,83.9,15.8,46696
5003,Arkansas,Ashley County,0.2,25.4,5.4,0.2,0,68.2,55.7,66.4,83.3,12.3,44744
5005,Arkansas,Baxter County,0.4,0.2,2.4,0.4,0,94.7,72.9,69.1,88.7,17.9,42260
5007,Arkansas,Benton County,3.9,1.7,16.6,1.4,0.6,73.3,79.9,85.1,88.6,33.4,66362
5009,Arkansas,Boone County,0.4,0.3,2.5,0.6,0.1,93.9,71.6,74.4,87.4,16.1,45374
5011,Arkansas,Bradley County,0.1,28.8,15.4,1.1,0,55.5,53.7,73.7,81,14.3,43184
5013,Arkansas,Calhoun County,0,21.7,4,0.2,0.3,72.5,58.8,61.7,84.2,11.4,46417
5015,Arkansas,Carroll County,1.4,1,15,0.8,0.9,79.6,67.4,69.3,86.3,21.2,46110
5017,Arkansas,Chicot County,0.6,53.9,5.5,0.1,0,38.7,50.4,62.1,80.8,15.9,34147
5019,Arkansas,Clark County,0.7,24.3,4.7,0.4,0,68.7,63.1,74.2,90,26.6,41620
5021,Arkansas,Clay County,0,0.7,2.1,0.3,0,95.3,57.2,67.4,82.5,12.6,37233
5023,Arkansas,Cleburne County,0.7,0.4,2.4,1.2,0,94.7,63.9,73.2,85.9,15.5,44483
5025,Arkansas,Cleveland County,0,12.8,1.2,0.2,0,84.6,58.2,73.5,89.6,16.2,46684
5027,Arkansas,Columbia County,1.1,36.1,2.7,0.2,0,59.3,50.7,62.3,85.9,19.6,36193
5029,Arkansas,Conway County,0.3,10.4,3.9,0.3,0,81.6,58.8,69.7,87,15.6,42802
5031,Arkansas,Craighead County,1.4,14.5,5.1,0.4,0,76,72,82.4,89.3,26.2,47286
5033,Arkansas,Crawford County,1.9,1.6,7.7,2.3,0,84.3,64.1,73.9,85,16,46828
5035,Arkansas,Crittenden County,0.7,48,2.6,0.3,0,42,58.5,74.6,82.6,17.4,40161
5037,Arkansas,Cross County,0,18.7,1,0.2,0,72.7,58,70.2,83.6,14.4,46787
5039,Arkansas,Dallas County,0.1,43.2,1.3,0.6,0.2,53.1,49,66,83.9,11.9,38072
5041,Arkansas,Desha County,0.4,46.6,6.1,0.3,0,45.2,47.3,69,81.1,14.1,31893
5043,Arkansas,Drew County,0.3,28.7,3.4,0,0,66.3,64.9,76.6,86.9,22.8,46997
5045,Arkansas,Faulkner County,1.3,11.4,4.1,0.4,0.1,80,77.4,83.3,91.8,30.6,52827
5047,Arkansas,Franklin County,0.8,1,3,1.6,0.2,92,55.8,66.8,83.7,12.1,38923
5049,Arkansas,Fulton County,0.1,0.5,1.6,0.3,0.1,94.9,67.1,67.3,85.6,12.2,35405
5051,Arkansas,Garland County,0.6,8.2,5.6,0.9,0,82.1,69.8,78,89.1,21.6,44777
5053,Arkansas,Grant County,0,2.7,2.7,0.2,0.1,92.6,65.6,79,90.8,18.7,55388
5055,Arkansas,Greene County,0.4,1.9,2.9,0.3,0,93,64.3,77.9,88.2,16.2,47056
5057,Arkansas,Hempstead County,0.1,30.1,12.8,0.4,0.3,54.6,57.8,72.3,82.6,15.1,42860
5059,Arkansas,Hot Spring County,0.4,11.4,3.5,0.5,0,82.5,55.2,68.9,85.8,13.3,43889
5061,Arkansas,Howard County,0.3,20.9,12.5,0.4,0.1,64.1,58.1,70.6,85.2,13.6,36059
5063,Arkansas,Independence County,0.7,1.9,6.3,0.2,0,88.7,63,74.6,86,17.5,44319
5065,Arkansas,Izard County,0,1.8,2.3,1.2,0,92.9,68,68.4,83.8,13.1,42876
5067,Arkansas,Jackson County,0,12.3,2.9,0.2,0,76.8,54.3,68.7,80.2,10.1,34109
5069,Arkansas,Jefferson County,1,56.5,2.1,0.3,0.1,38.9,56.6,74.4,86.1,18,40726
5071,Arkansas,Johnson County,2.1,1.6,13.9,0.2,0.1,79.2,60.1,69.1,78.9,15.4,38511
5073,Arkansas,Lafayette County,0.4,36,2.7,0.4,0,58.6,51.9,63,79.7,15.8,32397
5075,Arkansas,Lawrence County,0.2,1.1,1.5,0.3,0,95.3,61.8,68.4,84.1,15.4,39993
5077,Arkansas,Lee County,0.2,55.6,2.5,0.4,0,41,46.4,61.6,75.8,10.7,29681
5079,Arkansas,Lincoln County,0,30.5,3.9,0.5,0,64.2,55.3,67.5,81.1,9.7,46596
5081,Arkansas,Little River County,0.3,21.9,1.5,1,0,72.9,55.1,75.7,89,12.5,45113
5083,Arkansas,Logan County,2.2,1.4,3,0.8,0,90.4,63,74.2,86.2,13.3,41466
5085,Arkansas,Lonoke County,0.9,5.7,4.5,0.7,0.3,86,73.9,80.4,89.1,20.6,59094
5087,Arkansas,Madison County,1.3,0.3,5.7,1.3,0.6,89.3,60,67.4,80.6,14.2,41682
5089,Arkansas,Marion County,0.9,0.5,2.3,0.9,0,94.1,69.5,69.9,86.5,17.1,36719
5091,Arkansas,Miller County,0.4,24.8,3.3,1.2,0,68.5,62.8,73,86.5,16.8,43371
5093,Arkansas,Mississippi County,0.6,33.7,4.1,0.1,0.1,58.3,58.8,71.6,81.1,13.8,39962
5095,Arkansas,Monroe County,0.4,43,0.6,0.3,0,54.2,47.9,62.6,78.9,12.7,38468
5097,Arkansas,Montgomery County,0.4,0.3,4.3,1.5,0,90.9,57.8,64.3,79.8,13.5,35741
5099,Arkansas,Nevada County,0,34.5,0,0.2,0,62.8,47.3,62.4,90.4,14.6,38042
5101,Arkansas,Newton County,0.7,0,0.4,2.5,0.8,93.9,60.8,54,86.5,20.5,38082
5103,Arkansas,Ouachita County,0.1,41.6,2.3,0.1,0,55.1,55.9,62.8,86,14.5,35425
5105,Arkansas,Perry County,0,0.7,2.9,0.1,0,95.5,63.1,68.2,84.8,12.7,48667
5107,Arkansas,Phillips County,0,63.2,1.9,0,0,34.5,51.2,67.3,80.3,13.8,29320
5109,Arkansas,Pike County,0.6,4.1,6.5,0.5,0,87.4,59,66.8,87.4,17.3,40401
5111,Arkansas,Poinsett County,0.1,4.6,3,0.2,0,86.8,56.7,74.1,80.3,11.1,40921
5113,Arkansas,Polk County,0.3,0.5,6.6,1.5,0,87.6,64.4,69.4,84.9,14.1,37974
5115,Arkansas,Pope County,1,3,9,0.6,0,84,69.5,77.2,84.5,22.8,43462
5117,Arkansas,Prairie County,0.2,12.4,1.7,0.4,0,84.7,49.5,73.3,83.2,15.4,42660
5119,Arkansas,Pulaski County,2.2,36.8,6.2,0.3,0.1,52.3,72,79.3,90.4,34.3,51749
5121,Arkansas,Randolph County,0.1,1.1,2.1,0.7,0.3,93.9,60.1,67.3,82.9,13.8,37218
5123,Arkansas,St. Francis County,0.6,53.5,5.2,0.4,0.1,40,46.3,69.5,81.9,10.4,35348
5125,Arkansas,Saline County,1.3,7.1,4.8,0.4,0.1,84.6,74.4,82.9,90.6,26.7,64412
5127,Arkansas,Scott County,0.7,0.2,7.7,1.9,0,84.3,51,61,79.1,9.3,36092
5129,Arkansas,Searcy County,0.7,0.6,2.4,2.8,0,93.1,61.2,62.4,81.8,11.9,36438
5131,Arkansas,Sebastian County,4.5,6.8,14.2,1.1,0,69.6,66.7,76.8,84.1,21.3,46228
5133,Arkansas,Sevier County,0.4,4.8,33.4,2.3,0.5,57.3,59.6,75,76.5,12.8,47704
5135,Arkansas,Sharp County,0.1,0.8,2.3,0.3,0,93.4,59.4,63.9,83.5,10.2,34671
5137,Arkansas,Stone County,0.5,0.1,1.9,0.5,0,94.7,62.3,57.5,81.2,13.9,38188
5139,Arkansas,Union County,0.7,32.7,4,0.9,0,60.5,60.8,54.1,84.9,21.1,44663
5141,Arkansas,Van Buren County,0.2,0.6,3.1,0.6,0.1,93.5,61.4,70,85.1,14.5,38499
5143,Arkansas,Washington County,2.5,3.7,16.8,0.9,2.3,70.9,77.9,83.8,85,33.3,50451
5145,Arkansas,White County,0.7,4.4,4.3,0.6,0,88.1,64.8,78.3,84.4,20.9,44029
5147,Arkansas,Woodruff County,0.9,28.1,0.5,0,0,69.4,49.3,53.8,81.7,14,32845
5149,Arkansas,Yell County,1.1,2.5,20.2,0.5,0,75.3,60.7,68.1,78.2,12.8,43923
6001,California,Alameda County,30.1,10.6,22.4,0.7,0.8,31.4,86.7,87,88.4,47.4,99406
6003,California,Alpine County,1,0.9,12.5,34,0.6,53,85.7,74.3,91.2,34.5,63750
6005,California,Amador County,1.3,2.4,13.9,0.8,0.1,78.2,80.8,73.7,90,19.3,62772
6007,California,Butte County,4.6,1.5,16.3,1.2,0.3,72,81.8,79.2,89.2,27.2,52537
6009,California,Calaveras County,1.5,0.7,12.1,0.8,0,80.9,79.4,71.3,90.2,18.3,63158
6011,California,Colusa County,1.4,1.5,59.4,1,0.2,35.3,66,78.7,71.3,15,59401
6013,California,Contra Costa County,16.7,8.7,25.6,0.5,0.5,43.8,86,87.2,89.5,42.4,99716
6015,California,Del Norte County,3.2,3.4,19.7,7.2,0.2,61.9,74.8,72.3,80.1,14.8,45283
6017,California,El Dorado County,4.5,0.8,12.8,0.8,0.3,77.8,85.8,82.9,93.4,34.3,83377
6019,California,Fresno County,10.3,4.8,53.1,1.2,0.2,29.4,70.5,81.2,76,21.2,53969
6021,California,Glenn County,2.9,0.8,41.8,2.4,0,51.5,67.8,75.1,74.8,14.2,49633
6023,California,Humboldt County,3.1,1.1,11.6,5,0.4,74.4,78.7,76.6,90.5,30.4,48041
6025,California,Imperial County,1.5,2.5,84.2,1.1,0.2,10.6,67.1,78.8,69.7,15.2,47622
6027,California,Inyo County,1.9,0.9,22.4,11.3,0.2,62.2,83.9,74,88.6,27.2,57316
6029,California,Kern County,4.7,5.5,53.3,1,0.2,34.2,70,79.3,74.1,16.4,53350
6031,California,Kings County,3.9,6.4,54.5,1.6,0.2,32.2,70.9,82.9,73.4,14.7,57848
6033,California,Lake County,1.1,2.3,20.6,3.6,0.1,70.5,73.2,73.1,85.8,15.5,47040
6035,California,Lassen County,1.4,8.7,19,2.8,0.8,65.4,70.6,68.4,83.2,12.9,56352
6037,California,Los Angeles County,14.6,8.1,48.5,0.7,0.3,26.2,80.3,84.3,79.1,32.5,68044
6039,California,Madera County,2.1,3.2,57.8,1.6,0.1,34.1,70.8,81.2,71.9,14.6,57585
6041,California,Marin County,5.9,2.2,16,0.4,0.2,71.2,90.2,84.7,93.3,59.5,115246
6043,California,Mariposa County,1.2,1.5,11.3,1.9,0.3,80,75.7,65.7,90.6,24.6,48820
6045,California,Mendocino County,2.1,0.7,25.1,4.4,0.2,65.2,74.8,71.4,86.5,24.4,51416
6047,California,Merced County,7.5,3.2,59.6,0.9,0.2,27.6,69,83.4,69.1,13.8,53672
6049,California,Modoc County,1.1,1.5,14.5,4.2,0.1,77.7,64.4,60.5,84.8,15.2,45507
6051,California,Mono County,2.6,0.8,27,3.5,0,65,85.6,80.8,88.6,28.8,62260
6053,California,Monterey County,5.6,2.6,58.7,0.7,0.5,29.9,74.9,81.6,71.5,24.7,71015
6055,California,Napa County,8.1,2.1,34.1,0.9,0.2,52.4,85.5,82.2,85.5,35.7,88596
6057,California,Nevada County,1.1,0.6,9.4,0.7,0.1,85.2,85.7,79.7,94.4,37.2,66096
6059,California,Orange County,20.5,1.8,34.1,0.5,0.3,40.6,87.6,87.6,85.5,40.6,90234
6061,California,Placer County,7.5,1.7,14,0.5,0.2,72.7,90.2,86.1,94.5,39.7,89691
6063,California,Plumas County,1.2,0.9,8.9,1.5,0.5,83.1,74.5,73.2,95.1,23.7,55359
6065,California,Riverside County,6.5,6.5,48.9,0.8,0.3,35.3,81,83.5,82,22.3,67005
6067,California,Sacramento County,15.7,9.8,23.2,0.7,1.1,44.7,83.6,85.3,87.7,30.9,67151
6069,California,San Benito County,3,0.8,59.8,0.7,0.1,34.3,82.8,86.8,80.5,19.7,86958
6071,California,San Bernardino County,7.2,8.3,53.3,0.8,0.3,28.5,77.6,84.7,80,21,63362
6073,California,San Diego County,11.9,5,33.7,0.7,0.4,45.6,86.4,86.8,87.4,38.8,78980
6075,California,San Francisco County,34.4,5.2,15.2,0.4,0.4,40.5,86.1,86.2,88.5,58.1,112449
6077,California,San Joaquin County,15.6,7,41.4,0.6,0.6,31.8,74.3,82.8,79.3,18.8,64432
6079,California,San Luis Obispo County,3.6,1.9,22.5,0.9,0.1,68.9,86.2,83.2,91.3,35.4,73518
6081,California,San Mateo County,28.7,2.3,24.4,0.4,1.4,39.2,89.1,87.7,89.6,51,122641
6083,California,Santa Barbara County,5.6,2,45.4,1,0.1,44.5,82.6,82.6,80.9,34.2,74624
6085,California,Santa Clara County,36.5,2.5,25.5,0.5,0.4,31.5,89.9,88.8,88.4,52.4,124055
6087,California,Santa Cruz County,4.8,1.1,33.6,0.5,0.1,57.3,85.2,81.7,86.3,40.8,82234
6089,California,Shasta County,3.2,1.2,10,2.7,0.1,79.8,76.8,75.2,91.1,22.2,54667
6091,California,Sierra County,0,0.1,10.7,1.7,0,87.6,65.7,62,92.4,17.9,52148
6093,California,Siskiyou County,1.6,1.6,12.6,3.7,0.4,76.1,74.8,69.6,90.2,23.2,45241
6095,California,Solano County,15.4,13.9,26.5,0.5,0.9,38,84,86.1,88.4,26.9,81472
6097,California,Sonoma County,4.1,1.7,26.7,0.9,0.3,63.2,86.1,82.1,88.8,35.5,81018
6099,California,Stanislaus County,5.5,3,46.3,0.8,0.7,41.9,74,83.2,78.9,17.1,60704
6101,California,Sutter County,15.7,1.9,31,0.9,0.6,46.2,74.4,80.1,78.2,18.2,59050
6103,California,Tehama County,1.5,0.8,25,2,0,68.3,71,72.3,84.5,15.7,44514
6105,California,Trinity County,1.8,1,7.3,5.6,0.2,82.1,72.7,56.5,92.4,19.5,40846
6107,California,Tulare County,3.6,1.6,64.6,1.3,0.2,28.5,65.2,80.2,70.8,14.6,49687
6109,California,Tuolumne County,1.4,1.8,12.2,1.8,0.2,80.2,79.4,72.8,90.7,20.5,60108
6111,California,Ventura County,7.3,1.8,42.7,0.8,0.2,45.4,83.9,83.3,85,33.8,88131
6113,California,Yolo County,14,2.7,31.6,0.6,0.4,46.7,84.6,85.4,86.5,41.4,70228
6115,California,Yuba County,6.8,3.4,28.2,1.2,0.5,55.2,73.9,79.7,82.3,17.1,58054
8001,Colorado,Adams County,4,3.4,40,1.1,0.1,50,80,85.4,83.8,24.3,71202
8003,Colorado,Alamosa County,1.3,0.9,46.8,3.3,0.5,47.6,68.5,73.8,86.9,25,37515
8005,Colorado,Arapahoe County,6,10.8,19.2,0.7,0.2,60.3,87,86.7,92.6,42.8,77469
8007,Colorado,Archuleta County,1,1.7,18.4,1.4,0.1,76.3,85.4,77.1,92.3,37.2,52221
8009,Colorado,Baca County,0,1,11,1.6,0.1,84.8,67.1,70.2,86.2,21.4,35878
8011,Colorado,Bent County,0.2,4.1,32.1,1,0,63.4,60.6,73.3,84.8,11.4,30900
8013,Colorado,Boulder County,4.7,0.9,13.9,0.4,0.1,77.6,90.8,86.7,95,62.1,83019
8014,Colorado,Broomfield County,6.5,1.3,12.4,0.4,0,76.8,93,88.9,96.9,55.7,96416
8015,Colorado,Chaffee County,1.5,1.7,10,0.5,0,84.9,82.7,71.7,93.5,33.8,55771
